"location","date","total_cases","new_cases","total_deaths","population"
"Afghanistan","1/17/24","230855","0","7975","41128772"
"Afghanistan","1/18/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/18/21","53984","0","2339","41128772"
"Afghanistan","1/18/22","158678","0","7378","41128772"
"Afghanistan","1/18/23","207953","0","7855","41128772"
"Afghanistan","1/18/24","230855","0","7975","41128772"
"Afghanistan","1/19/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/19/21","53984","0","2339","41128772"
"Afghanistan","1/19/22","158678","0","7378","41128772"
"Afghanistan","1/19/23","207953","0","7855","41128772"
"Afghanistan","1/19/24","230855","0","7975","41128772"
"Afghanistan","1/2/21","51848","0","2158","41128772"
"Afghanistan","1/2/22","158112","210","7356","41128772"
"Afghanistan","1/2/23","207579","0","7849","41128772"
"Afghanistan","1/2/24","230375","0","7973","41128772"
"Afghanistan","1/20/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/20/21","53984","0","2339","41128772"
"Afghanistan","1/20/22","158678","0","7378","41128772"
"Afghanistan","1/20/23","207953","0","7855","41128772"
"Afghanistan","1/20/24","230855","0","7975","41128772"
"Afghanistan","1/21/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/21/21","53984","0","2339","41128772"
"Afghanistan","1/21/22","158678","0","7378","41128772"
"Afghanistan","1/21/23","207953","0","7855","41128772"
"Afghanistan","1/21/24","231052","197","7976","41128772"
"Afghanistan","1/22/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/22/21","53984","0","2339","41128772"
"Afghanistan","1/22/22","158678","0","7378","41128772"
"Afghanistan","1/22/23","208097","144","7860","41128772"
"Afghanistan","1/22/24","231052","0","7976","41128772"
"Afghanistan","1/23/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/23/21","53984","0","2339","41128772"
"Afghanistan","1/23/22","159548","870","7390","41128772"
"Afghanistan","1/23/23","208097","0","7860","41128772"
"Afghanistan","1/23/24","231052","0","7976","41128772"
"Afghanistan","1/24/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/24/21","54595","611","2378","41128772"
"Afghanistan","1/24/22","159548","0","7390","41128772"
"Afghanistan","1/24/23","208097","0","7860","41128772"
"Afghanistan","1/24/24","231052","0","7976","41128772"
"Afghanistan","1/25/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/25/21","54595","0","2378","41128772"
"Afghanistan","1/25/22","159548","0","7390","41128772"
"Afghanistan","1/25/23","208097","0","7860","41128772"
"Afghanistan","1/25/24","231052","0","7976","41128772"
"Afghanistan","1/26/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/26/21","54595","0","2378","41128772"
"Afghanistan","1/26/22","159548","0","7390","41128772"
"Afghanistan","1/26/23","208097","0","7860","41128772"
"Afghanistan","1/26/24","231052","0","7976","41128772"
"Afghanistan","1/27/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/27/21","54595","0","2378","41128772"
"Afghanistan","1/27/22","159548","0","7390","41128772"
"Afghanistan","1/27/23","208097","0","7860","41128772"
"Afghanistan","1/27/24","231052","0","7976","41128772"
"Afghanistan","1/28/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/28/21","54595","0","2378","41128772"
"Afghanistan","1/28/22","159548","0","7390","41128772"
"Afghanistan","1/28/23","208097","0","7860","41128772"
"Afghanistan","1/28/24","231310","258","7981","41128772"
"Afghanistan","1/29/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/29/21","54595","0","2378","41128772"
"Afghanistan","1/29/22","159548","0","7390","41128772"
"Afghanistan","1/29/23","208420","323","7866","41128772"
"Afghanistan","1/29/24","231310","0","7981","41128772"
"Afghanistan","1/3/21","52709","861","2221","41128772"
"Afghanistan","1/3/22","158112","0","7356","41128772"
"Afghanistan","1/3/23","207579","0","7849","41128772"
"Afghanistan","1/3/24","230375","0","7973","41128772"
"Afghanistan","1/30/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/30/21","54595","0","2378","41128772"
"Afghanistan","1/30/22","161666","2118","7407","41128772"
"Afghanistan","1/30/23","208420","0","7866","41128772"
"Afghanistan","1/30/24","231310","0","7981","41128772"
"Afghanistan","1/31/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/31/21","55023","428","2400","41128772"
"Afghanistan","1/31/22","161666","0","7407","41128772"
"Afghanistan","1/31/23","208420","0","7866","41128772"
"Afghanistan","1/31/24","231310","0","7981","41128772"
"Afghanistan","1/4/21","52709","0","2221","41128772"
"Afghanistan","1/4/22","158112","0","7356","41128772"
"Afghanistan","1/4/23","207579","0","7849","41128772"
"Afghanistan","1/4/24","230375","0","7973","41128772"
"Afghanistan","1/5/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/5/21","52709","0","2221","41128772"
"Afghanistan","1/5/22","158112","0","7356","41128772"
"Afghanistan","1/5/23","207579","0","7849","41128772"
"Afghanistan","1/5/24","230375","0","7973","41128772"
"Afghanistan","1/6/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/6/21","52709","0","2221","41128772"
"Afghanistan","1/6/22","158112","0","7356","41128772"
"Afghanistan","1/6/23","207579","0","7849","41128772"
"Afghanistan","1/6/24","230375","0","7973","41128772"
"Afghanistan","1/7/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/7/21","52709","0","2221","41128772"
"Afghanistan","1/7/22","158112","0","7356","41128772"
"Afghanistan","1/7/23","207579","0","7849","41128772"
"Afghanistan","1/7/24","230642","267","7973","41128772"
"Afghanistan","1/8/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/8/21","52709","0","2221","41128772"
"Afghanistan","1/8/22","158112","0","7356","41128772"
"Afghanistan","1/8/23","207780","201","7851","41128772"
"Afghanistan","1/8/24","230642","0","7973","41128772"
"Afghanistan","1/9/20",NULL,"0",NULL,"41128772"
"Afghanistan","1/9/21","52709","0","2221","41128772"
"Afghanistan","1/9/22","158345","233","7369","41128772"
"Afghanistan","1/9/23","207780","0","7851","41128772"
"Afghanistan","1/9/24","230642","0","7973","41128772"
"Afghanistan","10/1/20","39192","0","1453","41128772"
"Afghanistan","10/1/21","154899","0","7199","41128772"
"Afghanistan","10/1/22","198283","0","7796","41128772"
"Afghanistan","10/1/23","226247","248","7950","41128772"
"Afghanistan","10/10/20","39297","0","1462","41128772"
"Afghanistan","10/10/21","155344","203","7221","41128772"
"Afghanistan","10/10/22","200199","0","7804","41128772"
"Afghanistan","10/10/23","226556","0","7951","41128772"
"Afghanistan","10/11/20","39703","406","1473","41128772"
"Afghanistan","10/11/21","155344","0","7221","41128772"
"Afghanistan","10/11/22","200199","0","7804","41128772"
"Afghanistan","10/11/23","226556","0","7951","41128772"
"Afghanistan","10/12/20","39703","0","1473","41128772"
"Afghanistan","10/12/21","155344","0","7221","41128772"
"Afghanistan","10/12/22","200199","0","7804","41128772"
"Afghanistan","10/12/23","226556","0","7951","41128772"
"Afghanistan","10/13/20","39703","0","1473","41128772"
"Afghanistan","10/13/21","155344","0","7221","41128772"
"Afghanistan","10/13/22","200199","0","7804","41128772"
"Afghanistan","10/13/23","226556","0","7951","41128772"
"Afghanistan","10/14/20","39703","0","1473","41128772"
"Afghanistan","10/14/21","155344","0","7221","41128772"
"Afghanistan","10/14/22","200199","0","7804","41128772"
"Afghanistan","10/14/23","226556","0","7951","41128772"
"Afghanistan","10/15/20","39703","0","1473","41128772"
"Afghanistan","10/15/21","155344","0","7221","41128772"
"Afghanistan","10/15/22","200199","0","7804","41128772"
"Afghanistan","10/15/23","226863","307","7952","41128772"
"Afghanistan","10/16/20","39703","0","1473","41128772"
"Afghanistan","10/16/21","155344","0","7221","41128772"
"Afghanistan","10/16/22","201096","897","7811","41128772"
"Afghanistan","10/16/23","226863","0","7952","41128772"
"Afghanistan","10/17/20","39703","0","1473","41128772"
"Afghanistan","10/17/21","155617","273","7238","41128772"
"Afghanistan","10/17/22","201096","0","7811","41128772"
"Afghanistan","10/17/23","226863","0","7952","41128772"
"Afghanistan","10/18/20","40141","438","1488","41128772"
"Afghanistan","10/18/21","155617","0","7238","41128772"
"Afghanistan","10/18/22","201096","0","7811","41128772"
"Afghanistan","10/18/23","226863","0","7952","41128772"
"Afghanistan","10/19/20","40141","0","1488","41128772"
"Afghanistan","10/19/21","155617","0","7238","41128772"
"Afghanistan","10/19/22","201096","0","7811","41128772"
"Afghanistan","10/19/23","226863","0","7952","41128772"
"Afghanistan","10/2/20","39192","0","1453","41128772"
"Afghanistan","10/2/21","154899","0","7199","41128772"
"Afghanistan","10/2/22","199272","989","7799","41128772"
"Afghanistan","10/2/23","226247","0","7950","41128772"
"Afghanistan","10/20/20","40141","0","1488","41128772"
"Afghanistan","10/20/21","155617","0","7238","41128772"
"Afghanistan","10/20/22","201096","0","7811","41128772"
"Afghanistan","10/20/23","226863","0","7952","41128772"
"Afghanistan","10/21/20","40141","0","1488","41128772"
"Afghanistan","10/21/21","155617","0","7238","41128772"
"Afghanistan","10/21/22","201096","0","7811","41128772"
"Afghanistan","10/21/23","226863","0","7952","41128772"
"Afghanistan","10/22/20","40141","0","1488","41128772"
"Afghanistan","10/22/21","155617","0","7238","41128772"
"Afghanistan","10/22/22","201096","0","7811","41128772"
"Afghanistan","10/22/23","227156","293","7952","41128772"
"Afghanistan","10/23/20","40141","0","1488","41128772"
"Afghanistan","10/23/21","155617","0","7238","41128772"
"Afghanistan","10/23/22","202029","933","7818","41128772"
"Afghanistan","10/23/23","227156","0","7952","41128772"
"Afghanistan","10/24/20","40141","0","1488","41128772"
"Afghanistan","10/24/21","155818","201","7253","41128772"
"Afghanistan","10/24/22","202029","0","7818","41128772"
"Afghanistan","10/24/23","227156","0","7952","41128772"
"Afghanistan","10/25/20","40768","627","1511","41128772"
"Afghanistan","10/25/21","155818","0","7253","41128772"
"Afghanistan","10/25/22","202029","0","7818","41128772"
"Afghanistan","10/25/23","227156","0","7952","41128772"
"Afghanistan","10/26/20","40768","0","1511","41128772"
"Afghanistan","10/26/21","155818","0","7253","41128772"
"Afghanistan","10/26/22","202029","0","7818","41128772"
"Afghanistan","10/26/23","227156","0","7952","41128772"
"Afghanistan","10/27/20","40768","0","1511","41128772"
"Afghanistan","10/27/21","155818","0","7253","41128772"
"Afghanistan","10/27/22","202029","0","7818","41128772"
"Afghanistan","10/27/23","227156","0","7952","41128772"
"Afghanistan","10/28/20","40768","0","1511","41128772"
"Afghanistan","10/28/21","155818","0","7253","41128772"
"Afghanistan","10/28/22","202029","0","7818","41128772"
"Afghanistan","10/28/23","227156","0","7952","41128772"
"Afghanistan","10/29/20","40768","0","1511","41128772"
"Afghanistan","10/29/21","155818","0","7253","41128772"
"Afghanistan","10/29/22","202029","0","7818","41128772"
"Afghanistan","10/29/23","227539","383","7953","41128772"
"Afghanistan","10/3/20","39192","0","1453","41128772"
"Afghanistan","10/3/21","155141","242","7212","41128772"
"Afghanistan","10/3/22","199272","0","7799","41128772"
"Afghanistan","10/3/23","226247","0","7950","41128772"
"Afghanistan","10/30/20","40768","0","1511","41128772"
"Afghanistan","10/30/21","155818","0","7253","41128772"
"Afghanistan","10/30/22","202834","805","7821","41128772"
"Afghanistan","10/30/23","227539","0","7953","41128772"
"Afghanistan","10/31/20","40768","0","1511","41128772"
"Afghanistan","10/31/21","156088","270","7272","41128772"
"Afghanistan","10/31/22","202834","0","7821","41128772"
"Afghanistan","10/31/23","227539","0","7953","41128772"
"Afghanistan","10/4/20","39297","105","1462","41128772"
"Afghanistan","10/4/21","155141","0","7212","41128772"
"Afghanistan","10/4/22","199272","0","7799","41128772"
"Afghanistan","10/4/23","226247","0","7950","41128772"
"Afghanistan","10/5/20","39297","0","1462","41128772"
"Afghanistan","10/5/21","155141","0","7212","41128772"
"Afghanistan","10/5/22","199272","0","7799","41128772"
"Afghanistan","10/5/23","226247","0","7950","41128772"
"Afghanistan","10/6/20","39297","0","1462","41128772"
"Afghanistan","10/6/21","155141","0","7212","41128772"
"Afghanistan","10/6/22","199272","0","7799","41128772"
"Afghanistan","10/6/23","226247","0","7950","41128772"
"Afghanistan","10/7/20","39297","0","1462","41128772"
"Afghanistan","10/7/21","155141","0","7212","41128772"
"Afghanistan","10/7/22","199272","0","7799","41128772"
"Afghanistan","10/7/23","226247","0","7950","41128772"
"Afghanistan","10/8/20","39297","0","1462","41128772"
"Afghanistan","10/8/21","155141","0","7212","41128772"
"Afghanistan","10/8/22","199272","0","7799","41128772"
"Afghanistan","10/8/23","226556","309","7951","41128772"
"Afghanistan","10/9/20","39297","0","1462","41128772"
"Afghanistan","10/9/21","155141","0","7212","41128772"
"Afghanistan","10/9/22","200199","927","7804","41128772"
"Afghanistan","10/9/23","226556","0","7951","41128772"
"Afghanistan","11/1/20","41425","657","1536","41128772"
"Afghanistan","11/1/21","156088","0","7272","41128772"
"Afghanistan","11/1/22","202834","0","7821","41128772"
"Afghanistan","11/1/23","227539","0","7953","41128772"
"Afghanistan","11/10/20","42033","0","1556","41128772"
"Afghanistan","11/10/21","156275","0","7284","41128772"
"Afghanistan","11/10/22","203618","0","7826","41128772"
"Afghanistan","11/10/23","227892","0","7956","41128772"
"Afghanistan","11/11/20","42033","0","1556","41128772"
"Afghanistan","11/11/21","156275","0","7284","41128772"
"Afghanistan","11/11/22","203618","0","7826","41128772"
"Afghanistan","11/11/23","227892","0","7956","41128772"
"Afghanistan","11/12/20","42033","0","1556","41128772"
"Afghanistan","11/12/21","156275","0","7284","41128772"
"Afghanistan","11/12/22","203618","0","7826","41128772"
"Afghanistan","11/12/23","228263","371","7960","41128772"
"Afghanistan","11/13/20","42033","0","1556","41128772"
"Afghanistan","11/13/21","156275","0","7284","41128772"
"Afghanistan","11/13/22","204431","813","7829","41128772"
"Afghanistan","11/13/23","228263","0","7960","41128772"
"Afghanistan","11/14/20","42033","0","1556","41128772"
"Afghanistan","11/14/21","156512","237","7292","41128772"
"Afghanistan","11/14/22","204431","0","7829","41128772"
"Afghanistan","11/14/23","228263","0","7960","41128772"
"Afghanistan","11/15/20","43035","1002","1605","41128772"
"Afghanistan","11/15/21","156512","0","7292","41128772"
"Afghanistan","11/15/22","204431","0","7829","41128772"
"Afghanistan","11/15/23","228263","0","7960","41128772"
"Afghanistan","11/16/20","43035","0","1605","41128772"
"Afghanistan","11/16/21","156512","0","7292","41128772"
"Afghanistan","11/16/22","204431","0","7829","41128772"
"Afghanistan","11/16/23","228263","0","7960","41128772"
"Afghanistan","11/17/20","43035","0","1605","41128772"
"Afghanistan","11/17/21","156512","0","7292","41128772"
"Afghanistan","11/17/22","204431","0","7829","41128772"
"Afghanistan","11/17/23","228263","0","7960","41128772"
"Afghanistan","11/18/20","43035","0","1605","41128772"
"Afghanistan","11/18/21","156512","0","7292","41128772"
"Afghanistan","11/18/22","204431","0","7829","41128772"
"Afghanistan","11/18/23","228263","0","7960","41128772"
"Afghanistan","11/19/20","43035","0","1605","41128772"
"Afghanistan","11/19/21","156512","0","7292","41128772"
"Afghanistan","11/19/22","204431","0","7829","41128772"
"Afghanistan","11/19/23","228695","432","7961","41128772"
"Afghanistan","11/2/20","41425","0","1536","41128772"
"Afghanistan","11/2/21","156088","0","7272","41128772"
"Afghanistan","11/2/22","202834","0","7821","41128772"
"Afghanistan","11/2/23","227539","0","7953","41128772"
"Afghanistan","11/20/20","43035","0","1605","41128772"
"Afghanistan","11/20/21","156512","0","7292","41128772"
"Afghanistan","11/20/22","205012","581","7831","41128772"
"Afghanistan","11/20/23","228695","0","7961","41128772"
"Afghanistan","11/21/20","43035","0","1605","41128772"
"Afghanistan","11/21/21","156864","352","7301","41128772"
"Afghanistan","11/21/22","205012","0","7831","41128772"
"Afghanistan","11/21/23","228695","0","7961","41128772"
"Afghanistan","11/22/20","44503","1468","1675","41128772"
"Afghanistan","11/22/21","156864","0","7301","41128772"
"Afghanistan","11/22/22","205012","0","7831","41128772"
"Afghanistan","11/22/23","228695","0","7961","41128772"
"Afghanistan","11/23/20","44503","0","1675","41128772"
"Afghanistan","11/23/21","156864","0","7301","41128772"
"Afghanistan","11/23/22","205012","0","7831","41128772"
"Afghanistan","11/23/23","228695","0","7961","41128772"
"Afghanistan","11/24/20","44503","0","1675","41128772"
"Afghanistan","11/24/21","156864","0","7301","41128772"
"Afghanistan","11/24/22","205012","0","7831","41128772"
"Afghanistan","11/24/23","228695","0","7961","41128772"
"Afghanistan","11/25/20","44503","0","1675","41128772"
"Afghanistan","11/25/21","156864","0","7301","41128772"
"Afghanistan","11/25/22","205012","0","7831","41128772"
"Afghanistan","11/25/23","228695","0","7961","41128772"
"Afghanistan","11/26/20","44503","0","1675","41128772"
"Afghanistan","11/26/21","156864","0","7301","41128772"
"Afghanistan","11/26/22","205012","0","7831","41128772"
"Afghanistan","11/26/23","228975","280","7963","41128772"
"Afghanistan","11/27/20","44503","0","1675","41128772"
"Afghanistan","11/27/21","156864","0","7301","41128772"
"Afghanistan","11/27/22","205596","584","7833","41128772"
"Afghanistan","11/27/23","228975","0","7963","41128772"
"Afghanistan","11/28/20","44503","0","1675","41128772"
"Afghanistan","11/28/21","157190","326","7308","41128772"
"Afghanistan","11/28/22","205596","0","7833","41128772"
"Afghanistan","11/28/23","228975","0","7963","41128772"
"Afghanistan","11/29/20","45966","1463","1752","41128772"
"Afghanistan","11/29/21","157190","0","7308","41128772"
"Afghanistan","11/29/22","205596","0","7833","41128772"
"Afghanistan","11/29/23","228975","0","7963","41128772"
"Afghanistan","11/3/20","41425","0","1536","41128772"
"Afghanistan","11/3/21","156088","0","7272","41128772"
"Afghanistan","11/3/22","202834","0","7821","41128772"
"Afghanistan","11/3/23","227539","0","7953","41128772"
"Afghanistan","11/30/20","45966","0","1752","41128772"
"Afghanistan","11/30/21","157190","0","7308","41128772"
"Afghanistan","11/30/22","205596","0","7833","41128772"
"Afghanistan","11/30/23","228975","0","7963","41128772"
"Afghanistan","11/4/20","41425","0","1536","41128772"
"Afghanistan","11/4/21","156088","0","7272","41128772"
"Afghanistan","11/4/22","202834","0","7821","41128772"
"Afghanistan","11/4/23","227539","0","7953","41128772"
"Afghanistan","11/5/20","41425","0","1536","41128772"
"Afghanistan","11/5/21","156088","0","7272","41128772"
"Afghanistan","11/5/22","202834","0","7821","41128772"
"Afghanistan","11/5/23","227892","353","7956","41128772"
"Afghanistan","11/6/20","41425","0","1536","41128772"
"Afghanistan","11/6/21","156088","0","7272","41128772"
"Afghanistan","11/6/22","203618","784","7826","41128772"
"Afghanistan","11/6/23","227892","0","7956","41128772"
"Afghanistan","11/7/20","41425","0","1536","41128772"
"Afghanistan","11/7/21","156275","187","7284","41128772"
"Afghanistan","11/7/22","203618","0","7826","41128772"
"Afghanistan","11/7/23","227892","0","7956","41128772"
"Afghanistan","11/8/20","42033","608","1556","41128772"
"Afghanistan","11/8/21","156275","0","7284","41128772"
"Afghanistan","11/8/22","203618","0","7826","41128772"
"Afghanistan","11/8/23","227892","0","7956","41128772"
"Afghanistan","11/9/20","42033","0","1556","41128772"
"Afghanistan","11/9/21","156275","0","7284","41128772"
"Afghanistan","11/9/22","203618","0","7826","41128772"
"Afghanistan","11/9/23","227892","0","7956","41128772"
"Afghanistan","12/1/20","45966","0","1752","41128772"
"Afghanistan","12/1/21","157190","0","7308","41128772"
"Afghanistan","12/1/22","205596","0","7833","41128772"
"Afghanistan","12/1/23","228975","0","7963","41128772"
"Afghanistan","12/10/20","47641","0","1865","41128772"
"Afghanistan","12/10/21","157431","0","7312","41128772"
"Afghanistan","12/10/22","206164","0","7834","41128772"
"Afghanistan","12/10/23","229367","104","7965","41128772"
"Afghanistan","12/11/20","47641","0","1865","41128772"
"Afghanistan","12/11/21","157431","0","7312","41128772"
"Afghanistan","12/11/22","206545","381","7839","41128772"
"Afghanistan","12/11/23","229367","0","7965","41128772"
"Afghanistan","12/12/20","47641","0","1865","41128772"
"Afghanistan","12/12/21","157611","180","7325","41128772"
"Afghanistan","12/12/22","206545","0","7839","41128772"
"Afghanistan","12/12/23","229367","0","7965","41128772"
"Afghanistan","12/13/20","48952","1311","1960","41128772"
"Afghanistan","12/13/21","157611","0","7325","41128772"
"Afghanistan","12/13/22","206545","0","7839","41128772"
"Afghanistan","12/13/23","229367","0","7965","41128772"
"Afghanistan","12/14/20","48952","0","1960","41128772"
"Afghanistan","12/14/21","157611","0","7325","41128772"
"Afghanistan","12/14/22","206545","0","7839","41128772"
"Afghanistan","12/14/23","229367","0","7965","41128772"
"Afghanistan","12/15/20","48952","0","1960","41128772"
"Afghanistan","12/15/21","157611","0","7325","41128772"
"Afghanistan","12/15/22","206545","0","7839","41128772"
"Afghanistan","12/15/23","229367","0","7965","41128772"
"Afghanistan","12/16/20","48952","0","1960","41128772"
"Afghanistan","12/16/21","157611","0","7325","41128772"
"Afghanistan","12/16/22","206545","0","7839","41128772"
"Afghanistan","12/16/23","229367","0","7965","41128772"
"Afghanistan","12/17/20","48952","0","1960","41128772"
"Afghanistan","12/17/21","157611","0","7325","41128772"
"Afghanistan","12/17/22","206545","0","7839","41128772"
"Afghanistan","12/17/23","229703","336","7965","41128772"
"Afghanistan","12/18/20","48952","0","1960","41128772"
"Afghanistan","12/18/21","157611","0","7325","41128772"
"Afghanistan","12/18/22","206986","441","7844","41128772"
"Afghanistan","12/18/23","229703","0","7965","41128772"
"Afghanistan","12/19/20","48952","0","1960","41128772"
"Afghanistan","12/19/21","157745","134","7333","41128772"
"Afghanistan","12/19/22","206986","0","7844","41128772"
"Afghanistan","12/19/23","229703","0","7965","41128772"
"Afghanistan","12/2/20","45966","0","1752","41128772"
"Afghanistan","12/2/21","157190","0","7308","41128772"
"Afghanistan","12/2/22","205596","0","7833","41128772"
"Afghanistan","12/2/23","228975","0","7963","41128772"
"Afghanistan","12/20/20","50536","1584","2054","41128772"
"Afghanistan","12/20/21","157745","0","7333","41128772"
"Afghanistan","12/20/22","206986","0","7844","41128772"
"Afghanistan","12/20/23","229703","0","7965","41128772"
"Afghanistan","12/21/20","50536","0","2054","41128772"
"Afghanistan","12/21/21","157745","0","7333","41128772"
"Afghanistan","12/21/22","206986","0","7844","41128772"
"Afghanistan","12/21/23","229703","0","7965","41128772"
"Afghanistan","12/22/20","50536","0","2054","41128772"
"Afghanistan","12/22/21","157745","0","7333","41128772"
"Afghanistan","12/22/22","206986","0","7844","41128772"
"Afghanistan","12/22/23","229703","0","7965","41128772"
"Afghanistan","12/23/20","50536","0","2054","41128772"
"Afghanistan","12/23/21","157745","0","7333","41128772"
"Afghanistan","12/23/22","206986","0","7844","41128772"
"Afghanistan","12/23/23","229703","0","7965","41128772"
"Afghanistan","12/24/20","50536","0","2054","41128772"
"Afghanistan","12/24/21","157745","0","7333","41128772"
"Afghanistan","12/24/22","206986","0","7844","41128772"
"Afghanistan","12/24/23","230075","372","7970","41128772"
"Afghanistan","12/25/20","50536","0","2054","41128772"
"Afghanistan","12/25/21","157745","0","7333","41128772"
"Afghanistan","12/25/22","207322","336","7845","41128772"
"Afghanistan","12/25/23","230075","0","7970","41128772"
"Afghanistan","12/26/20","50536","0","2054","41128772"
"Afghanistan","12/26/21","157902","157","7352","41128772"
"Afghanistan","12/26/22","207322","0","7845","41128772"
"Afghanistan","12/26/23","230075","0","7970","41128772"
"Afghanistan","12/27/20","51848","1312","2158","41128772"
"Afghanistan","12/27/21","157902","0","7352","41128772"
"Afghanistan","12/27/22","207322","0","7845","41128772"
"Afghanistan","12/27/23","230075","0","7970","41128772"
"Afghanistan","12/28/20","51848","0","2158","41128772"
"Afghanistan","12/28/21","157902","0","7352","41128772"
"Afghanistan","12/28/22","207322","0","7845","41128772"
"Afghanistan","12/28/23","230075","0","7970","41128772"
"Afghanistan","12/29/20","51848","0","2158","41128772"
"Afghanistan","12/29/21","157902","0","7352","41128772"
"Afghanistan","12/29/22","207322","0","7845","41128772"
"Afghanistan","12/29/23","230075","0","7970","41128772"
"Afghanistan","12/3/20","45966","0","1752","41128772"
"Afghanistan","12/3/21","157190","0","7308","41128772"
"Afghanistan","12/3/22","205596","0","7833","41128772"
"Afghanistan","12/3/23","229263","288","7965","41128772"
"Afghanistan","12/30/20","51848","0","2158","41128772"
"Afghanistan","12/30/21","157902","0","7352","41128772"
"Afghanistan","12/30/22","207322","0","7845","41128772"
"Afghanistan","12/30/23","230075","0","7970","41128772"
"Afghanistan","12/31/20","51848","0","2158","41128772"
"Afghanistan","12/31/21","157902","0","7352","41128772"
"Afghanistan","12/31/22","207322","0","7845","41128772"
"Afghanistan","12/31/23","230375","300","7973","41128772"
"Afghanistan","12/4/20","45966","0","1752","41128772"
"Afghanistan","12/4/21","157190","0","7308","41128772"
"Afghanistan","12/4/22","206164","568","7834","41128772"
"Afghanistan","12/4/23","229263","0","7965","41128772"
"Afghanistan","12/5/20","45966","0","1752","41128772"
"Afghanistan","12/5/21","157431","241","7312","41128772"
"Afghanistan","12/5/22","206164","0","7834","41128772"
"Afghanistan","12/5/23","229263","0","7965","41128772"
"Afghanistan","12/6/20","47641","1675","1865","41128772"
"Afghanistan","12/6/21","157431","0","7312","41128772"
"Afghanistan","12/6/22","206164","0","7834","41128772"
"Afghanistan","12/6/23","229263","0","7965","41128772"
"Afghanistan","12/7/20","47641","0","1865","41128772"
"Afghanistan","12/7/21","157431","0","7312","41128772"
"Afghanistan","12/7/22","206164","0","7834","41128772"
"Afghanistan","12/7/23","229263","0","7965","41128772"
"Afghanistan","12/8/20","47641","0","1865","41128772"
